"";"X";"Model";"NSamples";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName";"ErrorType";"PT_type";"Model_ErrorType"
"5487";366;"GPR";3850;385;3118;347;"lai";3;0,99999401823539;0,0672733828342171;0,00374237143010778;4,7441733232114e-05;0,00241158319588752;0,999994005502107;0,102060628540605;"Not saved";"Training error";17;"GPR Training error"
"5488";367;"MTN";3850;385;3118;347;"lai";3;0,998803786048085;0,735256984733541;0,126103396027302;0,0240745188358364;0,10009733164727;0,996958065344687;2,707087388541;"Not saved";"Training error";17;"MTN Training error"
"5489";368;"ANN";3850;385;3118;347;"cab";4;0,999567144599898;4,10262287056459;0,557475137152837;0,61564701239293;0,401033322973333;0,999503040286997;1,17139213755923;"Not saved";"Training error";17;"ANN Training error"
"5490";369;"RFR";3850;385;3118;347;"cab";4;0,999153350235731;6,96535556053442;0,668988240542524;1,04969491870228;0,472086910771282;0,999152670158325;1,12658956395794;"Not saved";"Training error";17;"RFR Training error"
"5491";370;"GPR";3850;385;3118;347;"cab";4;0,999999659348152;0,0942491868401802;0,0147453643586351;0,000423340269021627;0,011321372219264;0,99999965827324;0,0345055019036392;"Not saved";"Training error";17;"GPR Training error"
"5492";371;"MTN";3850;385;3118;347;"cab";4;0,999666127813276;3,76065295517768;0,547816865532396;0,580384577708201;0,41974772150536;0,999531504665234;1,18776245310935;"Not saved";"Training error";17;"MTN Training error"
"5493";372;"ANN";3850;385;3118;347;"cw";4;0,99786628730629;0,000454958426653396;0,000101328933010418;1,6015412293235e-08;8,74618646567208e-05;0,996654897884753;1,87150295536414;"Not saved";"Training error";17;"ANN Training error"
"5494";373;"RFR";3850;385;3118;347;"cw";4;0,00686895996919379;0,00424572223988677;0,00185054011263132;4,77474978699229e-06;0,00166151071940399;0,0027090580120861;38,3837058368489;"Not saved";"Training error";17;"RFR Training error"
"5495";374;"GPR";3850;385;3118;347;"cw";4;0,999996980765646;2,40668674654507e-05;2,42579387292258e-06;1,44988336435003e-11;1,56381383270825e-06;0,999996971662159;0,0470445096387113;"Not saved";"Training error";17;"GPR Training error"
"5496";375;"MTN";3850;385;3118;347;"cw";4;0,998969590126008;0,000256713719125418;5,88656464034999e-05;5,74978809152546e-09;4,64693573620969e-05;0,998799055063021;1,0779764722029;"Not saved";"Training error";17;"MTN Training error"
"5497";376;"ANN";3850;385;3118;347;"cm";4;0,997557129298019;0,000543666493196037;0,000133907747374689;2,6451481856958e-08;0,000116561872745762;0,994956030539633;2,62850571536985;"Not saved";"Training error";17;"ANN Training error"
"5498";377;"RFR";3850;385;3118;347;"cm";4;0,173407848224468;0,00541439721372584;0,00177846233804666;4,34037865151218e-06;0,00177720560310381;0,172343633409722;40,1681331845401;"Not saved";"Training error";17;"RFR Training error"
"5499";378;"GPR";3850;385;3118;347;"cm";4;0,999997527916695;1,62959601739208e-05;2,52411022603567e-06;1,29640570483439e-11;1,71436967397187e-06;0,99999752791514;0,0533869744065902;"Not saved";"Training error";17;"GPR Training error"
"5500";379;"MTN";3850;385;3118;347;"cm";4;0,998301369259451;0,000407367920431178;7,42737378573209e-05;9,51044390960267e-09;5,9063016080772e-05;0,99818647632318;1,4603111818679;"Not saved";"Training error";17;"MTN Training error"
"5501";380;"ANN";3850;385;3118;347;"lai";4;0,989408367938209;1,25305239604508;0,301438355812028;0,156723535520822;0,236616936233933;0,97959165274712;6,03234105437823;"Not saved";"Training error";17;"ANN Training error"
"5502";381;"RFR";3850;385;3118;347;"lai";4;0,974472147480113;1,64780153443667;0,312403902217861;0,196245090519517;0,201177015435834;0,974445204157208;9,66409794209354;"Not saved";"Training error";17;"RFR Training error"
"5503";382;"GPR";3850;385;3118;347;"lai";4;0,999996450718621;0,0273745322043806;0,00380518594422396;2,73531747832647e-05;0,00301721233592944;0,99999643810301;0,101004769420088;"Not saved";"Training error";17;"GPR Training error"
"5504";383;"MTN";3850;385;3118;347;"lai";4;0,998948869018176;0,448610933097322;0,081397897558884;0,0120730343107742;0,0549826457981304;0,998427864227339;1,55947099332759;"Not saved";"Training error";17;"MTN Training error"
"5505";384;"ANN";3850;385;3118;347;"cab";5;0,998921441977412;5,67850703596267;1,01313374783785;1,60233332389454;0,885022965387748;0,9986037386876;1,95564190574432;"Not saved";"Training error";17;"ANN Training error"
"5506";385;"RFR";3850;385;3118;347;"cab";5;0,998281152567191;12,9736806045136;0,760322679968389;1,97853029100442;0,463126254984914;0,998275923455161;1,16993451881918;"Not saved";"Training error";17;"RFR Training error"
"5507";386;"GPR";3850;385;3118;347;"cab";5;0,999999009228569;0,32834216876492;0,0182227393692424;0,00113866812854653;0,0115218331765305;0,999999007773082;0,0402149003883385;"Not saved";"Training error";17;"GPR Training error"
"5508";387;"MTN";3850;385;3118;347;"cab";5;0,999226735705561;4,02051222139126;0,794070894626121;1,07096199293012;0,649254002287435;0,999066771703815;1,62927201018852;"Not saved";"Training error";17;"MTN Training error"
"5509";388;"ANN";3850;385;3118;347;"cw";5;0,996375554998192;0,000987443384801823;8,76629307778028e-05;1,83316283451382e-08;6,58589662789763e-05;0,996375478970992;1,88187060311247;"Not saved";"Training error";17;"ANN Training error"
"5510";389;"RFR";3850;385;3118;347;"cw";5;-0,0180310214735517;0,00480529187368365;0,00195756807281683;5,15487844327991e-06;0,00191119142534605;-0,0192201678911452;41,3354713628509;"Not saved";"Training error";17;"RFR Training error"
"5511";390;"GPR";3850;385;3118;347;"cw";5;0,999996643399809;3,62272261446688e-05;2,43933488073947e-06;1,6978524329879e-11;1,56266383056353e-06;0,999996643014067;0,0435371218254712;"Not saved";"Training error";17;"GPR Training error"
"5512";391;"MTN";3850;385;3118;347;"cw";5;0,997652156284948;0,000524450569501001;0,000110323629500609;1,92811239084747e-08;9,05391529435924e-05;0,996187745149889;1,92519238187964;"Not saved";"Training error";17;"MTN Training error"
"5513";392;"ANN";3850;385;3118;347;"cm";5;0,996922906750826;0,000670422141813627;9,44643729563623e-05;1,58053075636766e-08;7,25936721507523e-05;0,99678882930734;1,9895193759886;"Not saved";"Training error";17;"ANN Training error"
"5514";393;"RFR";3850;385;3118;347;"cm";5;0,166064451181183;0,00488735170211154;0,00170064679834021;4,10494339478729e-06;0,00165201726345348;0,165996999978462;36,9231507836797;"Not saved";"Training error";17;"RFR Training error"
"5515";394;"GPR";3850;385;3118;347;"cm";5;0,999996893182678;2,25293869409986e-05;2,62150035552126e-06;1,53132989588156e-11;1,80062448009669e-06;0,999996888790893;0,0501898794614988;"Not saved";"Training error";17;"GPR Training error"
"5516";395;"MTN";3850;385;3118;347;"cm";5;0,997591912738586;0,000448274653517507;0,000132591473501239;2,45562683342141e-08;0,00011701983384321;0,995010893089031;2,57544352650282;"Not saved";"Training error";17;"MTN Training error"
"5517";396;"ANN";3850;385;3118;347;"lai";5;0,994451707565671;0,629070796132305;0,178376179509623;0,0474368320432182;0,158519427238815;0,994384532876417;5,14418605267742;"Not saved";"Training error";17;"ANN Training error"
"5518";397;"RFR";3850;385;3118;347;"lai";5;0,969894213060025;2,16798532888979;0,337978253083441;0,263149851683342;0,190034015670986;0,96884890332986;13,3296812362002;"Not saved";"Training error";17;"RFR Training error"
"5519";398;"GPR";3850;385;3118;347;"lai";5;0,999995888105334;0,0565719272941674;0,00371024660026148;3,47357386735918e-05;0,00254100289271353;0,999995888060182;0,128175195025736;"Not saved";"Training error";17;"GPR Training error"
"5520";399;"MTN";3850;385;3118;347;"lai";5;0,996394385151934;0,639800181486531;0,192573549077121;0,0645540874404311;0,148300315329062;0,9923582300904;3,56186770244352;"Not saved";"Training error";17;"MTN Training error"
"5521";400;"ANN";3850;385;3119;346;"cab";6;0,999138920330159;6,08323224049845;0,790074023081925;1,10557466180843;0,606033396701465;0,999121899964981;1,7360701623654;"Not saved";"Training error";17;"ANN Training error"
"5522";401;"RFR";3850;385;3119;346;"cab";6;0,998161375848665;10,3196909688358;0,834227986605446;2,34486786659307;0,50531429289968;0,998137594296524;1,31785871438421;"Not saved";"Training error";17;"RFR Training error"
"5523";402;"GPR";3850;385;3119;346;"cab";6;0,999999568505689;0,171158477851478;0,0155658134519355;0,000543467341841391;0,0103982230701476;0,999999568352362;0,0330697028035667;"Not saved";"Training error";17;"GPR Training error"
"5524";403;"MTN";3850;385;3119;346;"cab";6;0,999511871862882;3,4800199053489;0,594326123315394;0,676020995516987;0,454095125777794;0,999463071938655;1,19148093409288;"Not saved";"Training error";17;"MTN Training error"
"5525";404;"ANN";3850;385;3119;346;"cw";6;0,996987370928674;0,00120137043361936;0,000100598360188048;2,02266156345295e-08;8,42244880120357e-05;0,996409322663992;1,94293872519169;"Not saved";"Training error";17;"ANN Training error"
"5526";405;"RFR";3850;385;3119;346;"cw";6;-0,0514870844041946;0,00490846944605488;0,00208480829635306;5,92691948905302e-06;0,00209828089449573;-0,0521609678170396;45,5112264766174;"Not saved";"Training error";17;"RFR Training error"
"5527";406;"GPR";3850;385;3119;346;"cw";6;0,999996773393771;3,56149749985487e-05;2,66398140775361e-06;1,81859283621067e-11;1,68833863356359e-06;0,999996771590365;0,0518174957174942;"Not saved";"Training error";17;"GPR Training error"
"5528";407;"MTN";3850;385;3119;346;"cw";6;0,997538236024225;0,000764888413896896;0,00017335661948253;4,30295120854883e-08;0,000152195963551809;0,992361297776327;3,30548155079074;"Not saved";"Training error";17;"MTN Training error"
"5529";408;"ANN";3850;385;3119;346;"cm";6;0,997557178707523;0,000669187184052529;9,83419821571111e-05;1,79872444674577e-08;7,35723115247637e-05;0,996618307968026;1,95631710415733;"Not saved";"Training error";17;"ANN Training error"
"5530";409;"RFR";3850;385;3119;346;"cm";6;0,130198517386328;0,00464193708250209;0,00185022194371032;4,6982735442845e-06;0,00187223683078952;0,116701046817664;43,9164045327083;"Not saved";"Training error";17;"RFR Training error"
"5531";410;"GPR";3850;385;3119;346;"cm";6;0,999997008024112;2,42836159857866e-05;2,75229711843003e-06;1,59145759349406e-11;1,93955021157927e-06;0,999997007980031;0,0565887379878812;"Not saved";"Training error";17;"GPR Training error"
"5532";411;"MTN";3850;385;3119;346;"cm";6;0,997230063237437;0,000717772296097784;0,000144146402567448;3,22078013798777e-08;0,000125223504138023;0,99394477205829;2,97024715929087;"Not saved";"Training error";17;"MTN Training error"
"5533";412;"ANN";3850;385;3119;346;"lai";6;0,993108372376846;0,784596864400525;0,206955303539006;0,0640698797703893;0,18859634639334;0,992567799325541;5,50922286767151;"Not saved";"Training error";17;"ANN Training error"
"5534";413;"RFR";3850;385;3119;346;"lai";6;0,966349305432913;2,60665899276326;0,375112471875479;0,292201508514641;0,247607017363187;0,966104193476822;12,5861317545747;"Not saved";"Training error";17;"RFR Training error"
"5535";414;"GPR";3850;385;3119;346;"lai";6;0,999996425283778;0,0466517252669192;0,00379447178408643;3,08683735605e-05;0,00281874299040341;0,999996419223079;0,112603476246147;"Not saved";"Training error";17;"GPR Training error"
"5536";415;"MTN";3850;385;3119;346;"lai";6;0,99924485176484;0,470729042446617;0,0603389930743286;0,00674940490955985;0,0454420827249202;0,999217059062686;1,29515118539242;"Not saved";"Training error";17;"MTN Training error"
"5537";416;"ANN";3850;385;3119;346;"cab";7;0,999497618431228;7,5613028358693;0,716893554512788;0,951620894744174;0,592487554423826;0,999256620194089;1,44024467635692;"Not saved";"Training error";17;"ANN Training error"
"5538";417;"RFR";3850;385;3119;346;"cab";7;0,9983397613599;18,054672848025;0,697080904408477;2,13493565648152;0,431482522676575;0,998332247575989;1,14152263033015;"Not saved";"Training error";17;"RFR Training error"
"5539";418;"GPR";3850;385;3119;346;"cab";7;0,999999098286429;0,412453527085566;0,0174816685441276;0,00115784526265125;0,011297051090887;0,999999095523447;0,0452620364150875;"Not saved";"Training error";17;"GPR Training error"
"5540";419;"MTN";3850;385;3119;346;"cab";7;0,999574375326208;5,3645254921193;0,734466434133907;0,964440673554498;0,581100055186194;0,999246605739029;1,44111684065504;"Not saved";"Training error";17;"MTN Training error"
"5541";420;"ANN";3850;385;3119;346;"cw";7;0,997444089747847;0,00134388082945788;0,000140503023581309;3,1497708129489e-08;0,000127208181526844;0,994116980633388;2,73701001974546;"Not saved";"Training error";17;"ANN Training error"
"5542";421;"RFR";3850;385;3119;346;"cw";7;-0,0199368540620886;0,00452866582899407;0,00203461029275899;5,46572649313978e-06;0,00203561594434855;-0,0208671272065994;44,3399713156588;"Not saved";"Training error";17;"RFR Training error"
"5543";422;"GPR";3850;385;3119;346;"cw";7;0,999997841905667;2,92146583420493e-05;2,15088028979517e-06;1,15589392772912e-11;1,46694364874496e-06;0,999997841066298;0,0418759690860587;"Not saved";"Training error";17;"GPR Training error"
"5544";423;"MTN";3850;385;3119;346;"cw";7;0,997354241039731;0,000864453896287346;0,000300179419122102;1,02162969886986e-07;0,000280835470282474;0,980918398001377;5,55561635400849;"Not saved";"Training error";17;"MTN Training error"
"5545";424;"ANN";3850;385;3119;346;"cm";7;0,995591964160596;0,00105078222779916;0,000152152007580689;3,83652584333285e-08;0,000132468656861989;0,992295933532517;3,00607431666598;"Not saved";"Training error";17;"ANN Training error"
"5546";425;"RFR";3850;385;3119;346;"cm";7;0,181531359359089;0,00452481193855265;0,00171464341724045;4,07984239487594e-06;0,0016347655446359;0,180733343902802;37,2403600228949;"Not saved";"Training error";17;"RFR Training error"
"5547";426;"GPR";3850;385;3119;346;"cm";7;0,99999768952652;1,95023475808337e-05;2,35126956806769e-06;1,15072737000489e-11;1,75154303932524e-06;0,999997689242688;0,0473926758694108;"Not saved";"Training error";17;"GPR Training error"
"5548";427;"MTN";3850;385;3119;346;"cm";7;0,997625011290578;0,000885282946660976;0,000380006156637741;1,56075376853687e-07;0,000385101108404361;0,968658752050171;7,42453701974265;"Not saved";"Training error";17;"MTN Training error"
"5549";428;"ANN";3850;385;3119;346;"lai";7;0,992679073576316;0,752385481848396;0,188912700594419;0,0595192035914287;0,157289552293321;0,992472988879735;4,57878418331499;"Not saved";"Training error";17;"ANN Training error"
"5550";429;"RFR";3850;385;3119;346;"lai";7;0,973560635075165;2,35376025828246;0,317630184201865;0,210754310093374;0,218538239941411;0,973347257019664;9,30761462825136;"Not saved";"Training error";17;"RFR Training error"
"5551";430;"GPR";3850;385;3119;346;"lai";7;0,99997768331964;0,224874081251099;0,00430697521544302;0,0001768732138588;0,0024082472457736;0,999977631981491;0,126092278202308;"Not saved";"Training error";17;"GPR Training error"
"5552";431;"MTN";3850;385;3119;346;"lai";7;0,966217791693404;2,07142074354799;0,822265105687948;0,942770702862313;0,774862771942547;0,880773848840163;14,3314295757869;"Not saved";"Training error";17;"MTN Training error"
"5553";432;"ANN";3850;385;3119;346;"cab";8;0,999316294073466;7,57126899691072;0,589627879590795;0,796814343153248;0,40463665882605;0,999261302888728;1,20710728235871;"Not saved";"Training error";17;"ANN Training error"
"5554";433;"RFR";3850;385;3119;346;"cab";8;0,99860949203071;12,2496489562824;0,660881183861049;1,50130955234922;0,423847560061155;0,998608191432578;1,10698492430114;"Not saved";"Training error";17;"RFR Training error"
"5555";434;"GPR";3850;385;3119;346;"cab";8;0,999999611923202;0,137410239160602;0,0140454317402068;0,00041900019652696;0,0102625320334155;0,999999611560413;0,0280243553557052;"Not saved";"Training error";17;"GPR Training error"
"5556";435;"MTN";3850;385;3119;346;"cab";8;0,999461081646823;7,28497596712556;0,506496386790707;0,63546980505298;0,316054164412147;0,999410879443466;0,864085783660971;"Not saved";"Training error";17;"MTN Training error"
"5557";436;"ANN";3850;385;3119;346;"cw";8;0,998215241154157;0,000428151793147469;8,61180283995911e-05;1,222460183942e-08;6,82990707668056e-05;0,997595991999005;1,61454610573893;"Not saved";"Training error";17;"ANN Training error"
"5558";437;"RFR";3850;385;3119;346;"cw";8;-0,0332635776690209;0,00463856126416833;0,00197711371205622;5,26699204939734e-06;0,0019303892459756;-0,0357712418163969;41,3658236266652;"Not saved";"Training error";17;"RFR Training error"
"5559";438;"GPR";3850;385;3119;346;"cw";8;0,999998254417079;1,35283460400478e-05;2,11819192922612e-06;8,87672620431522e-12;1,53647551500227e-06;0,999998254362711;0,0405147580123215;"Not saved";"Training error";17;"GPR Training error"
