"";"X";"Model";"NoiseLevel";"NoiseType";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName"
"6096";15;"MTN";0,5;"Inverted";200;1620;180;"cw";1;-0,000698619131365152;0,00441254333292527;0,00184178675095627;4,83672163454759e-06;0,00184456324610725;-0,0413028601917462;41,9894942397698;"Not stored"
"6097";16;"RFR";0,5;"Combined";200;1620;180;"cm";1;-0,000470448372370535;0,00410738862536718;0,0019212739441063;5,09647298170583e-06;0,00200340260260458;-0,00953168836310025;44,5170385954182;"Not stored"
"6098";17;"GPR";0,5;"Combined";200;1620;180;"cm";1;-0,0349459880514289;0,00445077599971132;0,00194411627217057;5,26839401213071e-06;0,00187387863335124;-0,0435865590026492;44,7252058440825;"Not stored"
"6099";18;"ANN";0,5;"Combined";200;1620;180;"cm";1;-0,0491177919929093;0,00488455126401525;0,00200425766164117;5,51179374712184e-06;0,00191160087089035;-0,0918002444856791;47,52132589816;"Not stored"
"6100";19;"MTN";0,5;"Combined";200;1620;180;"cm";1;-0,181866260428778;0,0075107106450651;0,00203311928047692;6,00016539513586e-06;0,00199293180883141;-0,188539039361669;46,6877028517478;"Not stored"
"6101";20;"RFR";0,5;"Inverted";200;1620;180;"cm";1;-0,0378994611356203;0,00495307840876638;0,00192743528185653;5,26734677825745e-06;0,0017907140300684;-0,0433791183306429;44,8435611452417;"Not stored"
"6102";21;"GPR";0,5;"Inverted";200;1620;180;"cm";1;-0,099150051093702;0,0048389320831088;0,00205345213990097;5,59994060081171e-06;0,00200318488315442;-0,109260759306194;46,9893984267059;"Not stored"
"6103";22;"ANN";0,5;"Inverted";200;1620;180;"cm";1;-0,296660911500209;0,00814537873468661;0,00209104812349733;6,64826154920314e-06;0,00179847451854975;-0,316916763914657;43,5735632362589;"Not stored"
"6104";23;"MTN";0,5;"Inverted";200;1620;180;"cm";1;-0,181142774107954;0,00739511561167367;0,00208982018678117;5,96872460375971e-06;0,0021333690568395;-0,18231110971005;45,2920228697971;"Not stored"
"6105";24;"RFR";0,5;"Combined";200;1620;180;"lai";1;0,0200591360648188;5,7652053532844;2,46467265445222;7,84075864114005;2,521651887034;0,0190817764143502;87,6469778580421;"Not stored"
"6106";25;"GPR";0,5;"Combined";200;1620;180;"lai";1;0,0283855508203185;5,63685549593851;2,43024316611148;7,76644088658404;2,4569546790941;0,0283793001765853;84,071228827375;"Not stored"
"6107";26;"ANN";0,5;"Combined";200;1620;180;"lai";1;-0,0626134132203173;6,47615697651714;2,50669042433219;8,51426160127933;2,4176559074753;-0,0651768211878123;87,2280404033478;"Not stored"
"6108";27;"MTN";0,5;"Combined";200;1620;180;"lai";1;-0,0296095458621735;6,27874272801242;2,46968506939808;8,23507263092299;2,35018949293966;-0,0302488809997667;80,7874327035807;"Not stored"
"6109";28;"RFR";0,5;"Inverted";200;1620;180;"lai";1;-0,066245760515026;6,97487159220295;2,53154827522194;8,53271546460342;2,53913398995354;-0,0674854920267778;92,0076538916748;"Not stored"
"6110";29;"GPR";0,5;"Inverted";200;1620;180;"lai";1;-0,0275537519050182;6,04849683649433;2,45458292150466;8,22850813864035;2,42071210277893;-0,0294276300974827;86,9707284834707;"Not stored"
"6111";30;"ANN";0,5;"Inverted";200;1620;180;"lai";1;-0,549688879393114;9,07348584868274;2,94749800498216;12,3965779072838;2,78562664238956;-0,550874058991036;105,115523297816;"Not stored"
"6112";31;"MTN";0,5;"Inverted";200;1620;180;"lai";1;-0,156464213804364;8,24850249538125;2,55825795466381;9,29410880779265;2,418117564928;-0,162739617275877;85,2296375605934;"Not stored"
"6113";32;"RFR";0,5;"Combined";200;1620;180;"cab";2;0,0808578463297562;69,6136181431691;30,3831095412004;1232,66745537453;30,8323117351482;0,0651226427654495;66,0605920611846;"Not stored"
"6114";33;"GPR";0,5;"Combined";200;1620;180;"cab";2;0,0912115633950629;73,6589683590034;30,8576786785596;1214,81825851083;31,4464993177663;0,0786597974294554;68,9339576167597;"Not stored"
"6115";34;"ANN";0,5;"Combined";200;1620;180;"cab";2;0,0671330005202846;93,4956882938353;30,0288205174772;1241,4865234985;28,5517037019961;0,058434101533128;66,7857745639038;"Not stored"
"6116";35;"MTN";0,5;"Combined";200;1620;180;"cab";2;0,0670107867208134;82,6036843409899;30,4188728028843;1234,74964803208;31,7631771394709;0,063543470085539;70,2509459235567;"Not stored"
"6117";36;"RFR";0,5;"Inverted";200;1620;180;"cab";2;-0,261576714950965;111,356738230858;39,0984872860611;2246,10356448311;35,1228514557141;-0,703485684872789;66,0962316821907;"Not stored"
"6118";37;"GPR";0,5;"Inverted";200;1620;180;"cab";2;-0,0432886694829564;77,615510617583;31,7659753990561;1385,44618632327;30,9272237127215;-0,0507475180052119;78,5026021297911;"Not stored"
"6119";38;"ANN";0,5;"Inverted";200;1620;180;"cab";2;-1,13803917341783;176,707615868944;47,1800258854001;3548,47905047924;38,9305458572431;-1,6912308769491;89,4313994554007;"Not stored"
"6120";39;"MTN";0,5;"Inverted";200;1620;180;"cab";2;-0,056162673622953;77,7339944790976;32,5434842960583;1409,51479512324;32,1006660737371;-0,0690015874942091;78,8473471524475;"Not stored"
"6121";40;"RFR";0,5;"Combined";200;1620;180;"cw";2;-0,0140570199658199;0,00425111779444865;0,00184301835932403;4,74507988889078e-06;0,00188850433616147;-0,0215732129067372;40,5830071327148;"Not stored"
"6122";41;"GPR";0,5;"Combined";200;1620;180;"cw";2;-0,0175445900033231;0,00461424568429095;0,00184688072529554;4,76245305199084e-06;0,00181402191724369;-0,0253134993638815;40,5713216222835;"Not stored"
"6123";42;"ANN";0,5;"Combined";200;1620;180;"cw";2;-0,0537223587904092;0,00555024503023569;0,00189800937427731;4,99662837880517e-06;0,0018673493660209;-0,0757293504346457;42,5664346563346;"Not stored"
"6124";43;"MTN";0,5;"Combined";200;1620;180;"cw";2;-0,0301355883617855;0,00487837003182972;0,00185069185940117;4,81179657435122e-06;0,00178202100165221;-0,0359367179090195;40,5668158762056;"Not stored"
"6125";44;"RFR";0,5;"Inverted";200;1620;180;"cw";2;-0,0489656216412102;0,00473360883115248;0,0018835789335473;4,87372258801451e-06;0,00187129807386921;-0,0492688341687744;40,0215944486464;"Not stored"
"6126";45;"GPR";0,5;"Inverted";200;1620;180;"cw";2;-0,0523867169812062;0,00473777203603126;0,00188432395679622;4,92659324387733e-06;0,0017858763051355;-0,0606514129752385;40,8913606762684;"Not stored"
"6127";46;"ANN";0,5;"Inverted";200;1620;180;"cw";2;-0,87001049782025;0,00840079890207302;0,00242534971286146;8,8493571881503e-06;0,00206000463812214;-0,905187365975265;47,0293869713841;"Not stored"
"6128";47;"MTN";0,5;"Inverted";200;1620;180;"cw";2;-0,0676231213500225;0,00514743442908982;0,00187837139983801;4,97598351942724e-06;0,00190186639114971;-0,0712846970634575;40,4852272650787;"Not stored"
"6129";48;"RFR";0,5;"Combined";200;1620;180;"cm";2;-0,00619185681383461;0,0041449184421387;0,00192297884190308;5,12732170495932e-06;0,00201396394734468;-0,0156423385680013;44,657238808409;"Not stored"
"6130";49;"GPR";0,5;"Combined";200;1620;180;"cm";2;-0,038913873953502;0,00470526953909029;0,00194459107084596;5,29327410228381e-06;0,0019034137101746;-0,0485149162232308;44,8455257708172;"Not stored"
"6131";50;"ANN";0,5;"Combined";200;1620;180;"cm";2;-0,0750555123143279;0,00583758800995389;0,00196505977824379;5,55286733967872e-06;0,0018714382207189;-0,0999362815822999;45,8472778978003;"Not stored"
"6132";51;"MTN";0,5;"Combined";200;1620;180;"cm";2;-0,227919444886228;0,00696473615509938;0,00211386719971146;6,2192032046445e-06;0,00199251644353449;-0,231927007951389;47,1527629884183;"Not stored"
"6133";52;"RFR";0,5;"Inverted";200;1620;180;"cm";2;-0,0441292052408953;0,00505049256179291;0,0019378933118288;5,29362569585173e-06;0,00176351118192578;-0,0485845614169784;44,9869943759279;"Not stored"
"6134";53;"GPR";0,5;"Inverted";200;1620;180;"cm";2;-0,0870032116067827;0,0048743782593166;0,00203126206660448;5,54205850466687e-06;0,00193760426979546;-0,0977952202055556;46,8705247886875;"Not stored"
"6135";54;"ANN";0,5;"Inverted";200;1620;180;"cm";2;-0,411563865811248;0,0124331541337879;0,00207095917937364;7,15039190460474e-06;0,00168974925042699;-0,416380943806624;43,9869548836497;"Not stored"
"6136";55;"MTN";0,5;"Inverted";200;1620;180;"cm";2;-0,2630106764362;0,00666011371485406;0,00214111237073976;6,40249298995151e-06;0,00208918448063149;-0,268233851347774;48,8804344243225;"Not stored"
"6137";56;"RFR";0,5;"Combined";200;1620;180;"lai";2;0,00844389004252133;5,65066622455669;2,47828340021586;7,9315233234556;2,45582818450467;0,00772665951607787;88,7470835676426;"Not stored"
"6138";57;"GPR";0,5;"Combined";200;1620;180;"lai";2;0,0387310909467002;5,43407199976578;2,42359030592258;7,68391285082156;2,47862425493341;0,0387039712883049;84,4570762693335;"Not stored"
"6139";58;"ANN";0,5;"Combined";200;1620;180;"lai";2;-0,0372084777400936;6,00367083412927;2,50578258432783;8,29663701068157;2,47951013425956;-0,0379508936228921;85,829763929507;"Not stored"
"6140";59;"MTN";0,5;"Combined";200;1620;180;"lai";2;-0,112442975746586;6,06582996060497;2,57296705443418;9,06903835518639;2,54975678025561;-0,134582175036328;93,8314271920513;"Not stored"
"6141";60;"RFR";0,5;"Inverted";200;1620;180;"lai";2;-0,0416934447955373;6,79216084219643;2,50239964371889;8,34362458625236;2,55938188668244;-0,0438292749465636;90,5636885630346;"Not stored"
"6142";61;"GPR";0,5;"Inverted";200;1620;180;"lai";2;-0,041339479206471;6,18848659137291;2,47038439912149;8,33252134665456;2,46327389791054;-0,0424402039955489;87,9681326001377;"Not stored"
"6143";62;"ANN";0,5;"Inverted";200;1620;180;"lai";2;-0,615651567700942;10,1953743217976;3,02134366505317;13,3478750290085;2,77673298377755;-0,669886099209725;97,8295450005584;"Not stored"
"6144";63;"MTN";0,5;"Inverted";200;1620;180;"lai";2;-0,123452410972547;6,27201750201115;2,49724685718267;9,01751563294408;2,25653686120766;-0,1281364241225;93,5207838991945;"Not stored"
"6145";64;"RFR";0,5;"Combined";200;1620;180;"cab";3;0,0746645771388179;73,8869316192493;30,2720625191489;1242,1763915923;29,6483945638795;0,0579108930574277;65,5277335922363;"Not stored"
"6146";65;"GPR";0,5;"Combined";200;1620;180;"cab";3;0,089041280343325;74,6036040357602;30,7309681466407;1218,83684873155;30,7139164790229;0,0756120257137561;68,8923250590583;"Not stored"
"6147";66;"ANN";0,5;"Combined";200;1620;180;"cab";3;0,115114576548213;80,7574947818724;29,539606257829;1168,65120719348;29,3789984665768;0,113673726562322;67,1709845074107;"Not stored"
"6148";67;"MTN";0,5;"Combined";200;1620;180;"cab";3;0,10384829482028;80,6787308802965;30,0159257818753;1199,27498531603;29,487603954501;0,090448097756336;66,3766321328761;"Not stored"
"6149";68;"RFR";0,5;"Inverted";200;1620;180;"cab";3;-0,267242522071083;111,180211304825;38,8806292180607;2274,54475005067;35,8000667592841;-0,725055995895516;64,4651579823142;"Not stored"
"6150";69;"GPR";0,5;"Inverted";200;1620;180;"cab";3;-0,0597015132749308;76,7791119227256;32,0637551388994;1411,21011488546;29,7600791794948;-0,0702873487528959;78,5029769685204;"Not stored"
"6151";70;"ANN";0,5;"Inverted";200;1620;180;"cab";3;-0,879645148777522;168,885361688036;43,9433606736497;3203,00183151979;36,3322128958004;-1,42921468755646;79,5315863790177;"Not stored"
"6152";71;"MTN";0,5;"Inverted";200;1620;180;"cab";3;-0,0355086913857825;70,3230659582742;32,0433885765817;1383,8127965148;30,7445379526297;-0,0495087255467765;78,2841081183878;"Not stored"
"6153";72;"RFR";0,5;"Combined";200;1620;180;"cw";3;-0,00322780657492805;0,00418017605223721;0,00183485884365295;4,71289840791017e-06;0,00191139098328949;-0,0146448282027349;40,6162548438709;"Not stored"
"6154";73;"GPR";0,5;"Combined";200;1620;180;"cw";3;-0,00589951356372276;0,00448671130802859;0,0018309081791759;4,71485480438975e-06;0,0018766305510859;-0,0150660228473285;40,2962022517723;"Not stored"
"6155";74;"ANN";0,5;"Combined";200;1620;180;"cw";3;-0,0561379571956857;0,00504110163563132;0,00184476748274356;4,90563192832311e-06;0,00173113736698741;-0,0561386294228234;39,3277391968435;"Not stored"
"6156";75;"MTN";0,5;"Combined";200;1620;180;"cw";3;-0,0182964237721082;0,0048394637487934;0,00183367358662894;4,74298149554429e-06;0,00177459706042642;-0,0211214476081316;39,5682721219089;"Not stored"
"6157";76;"RFR";0,5;"Inverted";200;1620;180;"cw";3;-0,0202639978424768;0,00436733365178447;0,00186552634693344;4,76878200468243e-06;0,00187308678134245;-0,0266760662093024;40,6390203781067;"Not stored"
"6158";77;"GPR";0,5;"Inverted";200;1620;180;"cw";3;-0,0288194376036586;0,00453655848947047;0,00186712820127426;4,81899006230616e-06;0,00183984903522922;-0,0374854114556418;40,5001427294421;"Not stored"
"6159";78;"ANN";0,5;"Inverted";200;1620;180;"cw";3;-0,573424090314756;0,00763028907368808;0,00218528156133114;7,35909685674923e-06;0,00180010308888146;-0,584347660329608;44,7852474800971;"Not stored"
"6160";79;"MTN";0,5;"Inverted";200;1620;180;"cw";3;-0,0627739192547048;0,00465174143527187;0,00189541329785083;4,95586021796207e-06;0,00176902718677987;-0,0669523304408857;41,104533601609;"Not stored"
"6161";80;"RFR";0,5;"Combined";200;1620;180;"cm";3;-0,00628384170496066;0,00430514042383394;0,00192502062342842;5,1348073884719e-06;0,00193854281875079;-0,0171251355419353;44,8354345154591;"Not stored"
"6162";81;"GPR";0,5;"Combined";200;1620;180;"cm";3;-0,0531214120084222;0,00490099194288344;0,0019528374979258;5,3793900241522e-06;0,0019979866834445;-0,065573135174023;45,2462397109555;"Not stored"
"6163";82;"ANN";0,5;"Combined";200;1620;180;"cm";3;-0,107788910231925;0,00519574631655868;0,00200449977158133;5,6347652558257e-06;0,00199452282492024;-0,116158979486921;45,84834998789;"Not stored"
"6164";83;"MTN";0,5;"Combined";200;1620;180;"cm";3;-0,137868537046159;0,00691778734110904;0,00203059701237642;5,83028747167263e-06;0,00185805724855018;-0,154888876296926;46,6710233021622;"Not stored"
"6165";84;"RFR";0,5;"Inverted";200;1620;180;"cm";3;-0,0518494126133515;0,00496679522496329;0,00194502723651994;5,32692642629859e-06;0,00182786164065181;-0,0551809159453778;45,0560754126283;"Not stored"
"6166";85;"GPR";0,5;"Inverted";200;1620;180;"cm";3;-0,0971380160434778;0,00458355917667264;0,00206024738040079;5,60106690006747e-06;0,0020474429697964;-0,109483861595435;47,2023459891006;"Not stored"
"6167";86;"ANN";0,5;"Inverted";200;1620;180;"cm";3;-0,9569439025707;0,0123752358799157;0,00247145369549826;1,10118229451697e-05;0,00200580019797598;-1,18127011556762;50,2501754195077;"Not stored"
"6168";87;"MTN";0,5;"Inverted";200;1620;180;"cm";3;-0,195033804725691;0,00689131277463371;0,00203379724882913;6,07816811796011e-06;0,00169905257163023;-0,203990160313816;46,6507679819945;"Not stored"
"6169";88;"RFR";0,5;"Combined";200;1620;180;"lai";3;0,0168109866960872;5,43359609378289;2,46662114784679;7,86487156558117;2,47859996044243;0,0160651286522145;88,016360458407;"Not stored"
"6170";89;"GPR";0,5;"Combined";200;1620;180;"lai";3;0,0185987728528501;5,43800838676097;2,44920893225834;7,84462457010341;2,52132641559994;0,0185981293152861;85,0874628254188;"Not stored"
"6171";90;"ANN";0,5;"Combined";200;1620;180;"lai";3;-0,0411695287159926;6,28328490504922;2,49394024366529;8,32993588959892;2,33813168662919;-0,0421167503530833;87,1358111699928;"Not stored"
"6172";91;"MTN";0,5;"Combined";200;1620;180;"lai";3;-0,0776450270579843;6,36787924787597;2,51689805625169;8,62398146810796;2,45568897064043;-0,0789033267196737;89,4798288666723;"Not stored"
"6173";92;"RFR";0,5;"Inverted";200;1620;180;"lai";3;-0,0529013245640415;6,88645348447455;2,50952845853563;8,49382468833719;2,50481008217616;-0,0626200608976042;88,7218482744426;"Not stored"
"6174";93;"GPR";0,5;"Inverted";200;1620;180;"lai";3;-0,0201559140630259;6,16309632886718;2,44502761424638;8,15892062204121;2,34287477616852;-0,0207218828234861;87,6091291545671;"Not stored"
"6175";94;"ANN";0,5;"Inverted";200;1620;180;"lai";3;-0,878457438521413;15,6117475636628;3,11007812348294;15,8175097752358;2,77070013497423;-0,978849789976065;92,4477526195892;"Not stored"
"6176";95;"MTN";0,5;"Inverted";200;1620;180;"lai";3;-0,115235768008157;6,74898197573552;2,53954427901795;8,95367997154776;2,45708818981728;-0,120150262777126;85,9266470712185;"Not stored"
"6177";96;"RFR";0,5;"Combined";200;1620;180;"cab";4;0,0568885575638499;71,3429859884641;30,7328609556483;1270,23449309053;29,4943208116682;0,0366311199415592;66,2545902129497;"Not stored"
"6178";97;"GPR";0,5;"Combined";200;1620;180;"cab";4;0,0927284572525456;77,075259981599;30,7919275382341;1216,76576430323;30,2675026223995;0,0771827737111253;67,96687520791;"Not stored"
"6179";98;"ANN";0,5;"Combined";200;1620;180;"cab";4;0,0649745344763264;90,5766800990465;30,8387697826818;1252,47199998582;29,6961347684848;0,0501025169020516;67,240947064365;"Not stored"
"6180";99;"MTN";0,5;"Combined";200;1620;180;"cab";4;0,067991610707771;79,5579270472887;30,7277729724774;1242,57688220705;30,3887376416089;0,0576071537107947;69,5580515543509;"Not stored"
"6181";100;"RFR";0,5;"Inverted";200;1620;180;"cab";4;-0,246395144539431;109,962472634174;38,4510215814195;2196,93655875412;33,8283400682241;-0,66619653589863;65,5806781352458;"Not stored"
"6182";101;"GPR";0,5;"Inverted";200;1620;180;"cab";4;-0,0367647170352083;83,0261659110275;31,8263793867654;1379,29293492543;31,4149710899966;-0,0460807805326411;78,5165294298262;"Not stored"
"6183";102;"ANN";0,5;"Inverted";200;1620;180;"cab";4;-0,343460948514223;143,977553143942;38,563524715302;2296,55924905801;34,8436061467646;-0,741752191258738;66,2588872770103;"Not stored"
"6184";103;"MTN";0,5;"Inverted";200;1620;180;"cab";4;-0,0668257878092022;76,341984493243;33,0358227676654;1455,57777061471;32,1464217799165;-0,103936583632916;75,451291654468;"Not stored"
"6185";104;"RFR";0,5;"Combined";200;1620;180;"cw";4;-0,0224418464574161;0,00437061167606154;0,00185314470785801;4,79969160712317e-06;0,00193735258428497;-0,0333306268519979;41,0214104326103;"Not stored"
"6186";105;"GPR";0,5;"Combined";200;1620;180;"cw";4;-0,0207672554560454;0,00455962577947351;0,00184335491905331;4,79377572008515e-06;0,00182661468128493;-0,0320569893432234;40,8067632859441;"Not stored"
"6187";106;"ANN";0,5;"Combined";200;1620;180;"cw";4;-0,0816341107742315;0,00457026418745754;0,00188810307180013;5,12714015923014e-06;0,00182063496609534;-0,103827368165193;42,4893065375175;"Not stored"
"6188";107;"MTN";0,5;"Combined";200;1620;180;"cw";4;-0,0370832279479305;0,00445913536117326;0,00185218517614919;4,85945218136904e-06;0,00182174606388715;-0,0461965433944003;40,7766723447485;"Not stored"
"6189";108;"RFR";0,5;"Inverted";200;1620;180;"cw";4;-0,0534690269947149;0,00469282689035334;0,00188477333024564;4,8932354620767e-06;0,00191904669533698;-0,0534697812372138;39,7991856174302;"Not stored"
